location,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
Chile,439710062.0,1658444.0,1656465.708,10235093.0,37512.0,37491.432,22886829.947,86321.723,86218.747,532734.749,1952.478,1951.422,604.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21819938.0,4588971484.0,238855.149,1135.737,21619555.0,1125.291,51.093,12161.7,4481604047.0,2448016789.0,1983060800.0,107123996.0,32702877.0,32451988.0,23326.73,12742.0,10321.77,557.5699999999999,1689113.0,43851.2,11373718304.0,14374.944,20956.8,6563.504,4107.296,13478085.904000001,769.6,75771.856,5008.320000000001,20246.4,24568.0,0.0,1249.12,47466.560000000005,503.792,1395376.7,1129.06,1637.16,72629.10723835
China,53004363.0,95862.0,95042.71,2692548.0,4619.0,4599.152,36701.125,66.383,65.80799999999999,1864.423,3.1959999999999997,3.182,640.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000000.0,173.10500000000002,0.0,0.0,0.0,0.0,0.0,229755902700.0,3890342000.0,5717868000.0,0.0,2135922000.0,2212874497.0,15908.64,269.37,395.92,0.0,1532222.0,43846.77,901190847648.0,92148.576,24148.800000000003,6639.984,3699.6960000000004,9552636.287999999,436.79999999999995,163424.976,6077.76,1185.6,30201.6,0.0,2708.16,47991.84,474.86400000000003,0.0,0.0,0.0,0.0
Colombia,1107587179.0,4965847.0,4961807.579,28996142.0,126487.0,126396.436,21604779.28,96864.628,96785.844,565603.559,2467.2980000000002,2465.513,603.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25289230.0,5390848067.0,105154.778,493.299,25149927.0,490.588,100.989,3106.4,2857908219.0,1874172163.0,1142973264.0,0.0,25914343.0,40985830.0,5574.69,3655.83,2229.47,0.0,799478.0,41292.15,29734187780.0,25649.34,18676.0,4434.68,2500.96,7687870.42,2610.0,72059.2,4315.2,2726.0,7830.0,37923.88,991.8,44828.200000000004,444.86,3054006.8,1040.87,2859.27,59571.96332739374
Comoros,1101701.0,4158.0,4149.7210000000005,38583.0,147.0,147.009,1240017.522,4680.041,4670.708,43427.097,165.465,165.465,400.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2733605.0,1297421.0,744920.0,0.0,0.0,336747.0,307.68,146.05,83.85,0.0,379020.0,0.0,466439400.0,229609.8,10710.0,1555.575,906.15,742292.25,9502.5,137295.90000000002,6237.0,2310.0,12390.0,8176.35,1155.0,33768.0,290.85,0.0,0.0,0.0,0.0
Congo,3992457.0,14561.0,14428.153,58763.0,199.0,197.321,705753.042,2573.975,2550.497,10387.632,35.187,34.891,307.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3100842.0,2115955.0,821145.0,0.0,1486.0,328602.0,54.79,37.4,14.52,0.0,58094.0,31348.75,3230156707.0,8796.255,10849.0,1942.5420000000001,1177.9730000000002,2787282.826,21127.0,196477.674,4111.2,970.6999999999999,29863.3,27387.444,0.0,36869.469999999994,327.75399999999996,0.0,0.0,0.0,0.0
Cook Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136459.0,84885.0,51574.0,0.0,0.0,19861.0,776.5799999999999,483.07,293.51,0.0,1130279.0,0.0,2354648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10217.5,0.0,0.0,0.0,0.0,0.0
Costa Rica,102075241.0,541036.0,536021.855,1280398.0,6553.0,6456.3,19862655.82,105279.32,104303.623,249150.583,1275.129,1256.311,626.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1888468.0,322071741.0,62671.409,367.475,1883031.0,366.421,126.17,4124.1,73634238.0,49259285.0,24374953.0,0.0,0.0,5690760.0,1432.85,958.5,474.32,0.0,1107359.0,35201.19,2980650740.0,55725.82,19488.0,5491.44,3302.52,9004497.1,754.0,80024.34000000001,5092.4,3712.0,10092.0,48627.78,655.4,46562.4,469.8,-1420.7,-17.28,41.53,-276.45171201775895
Cote d'Ivoire,16051928.0,60573.0,60408.717,107730.0,653.0,639.446,593337.339,2239.006,2232.914,3982.1,24.16,23.645,593.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,927835.0,187770855.0,6940.684,34.291,996932.0,36.859,35.028,14239.7,142758133.0,69123942.0,273400.0,0.0,1906015.0,2223869.0,527.68,255.5,1.01,0.0,82205.0,19786.32,15555836675.0,43929.425,10752.5,1686.475,909.6500000000001,2070578.45,16215.0,174650.5,1391.5,0.0,0.0,11126.824999999999,0.0,33223.5,309.35,0.0,0.0,0.0,0.0
Croatia,98713490.0,411917.0,408337.141,2119248.0,8722.0,8677.571,24184660.806,100919.092,100042.035,519212.701,2136.89,2126.005,611.51,0.0,0.0,446318.0,109347.305,0.0,0.0,45407.341,11124.732,2279991.0,506557088.0,124105.739,558.593,2839843.0,695.755,61.427,43279.8,386811956.0,225320008.0,162115743.0,0.0,2219380.0,3440816.0,9476.82,5520.24,3971.77,0.0,842999.0,27674.079999999998,2408177630.0,43498.34,25960.0,11637.16,7701.27,13375180.229999999,413.0,149731.38,3298.1,20237.0,23541.0,0.0,3268.6,46309.1,502.09,210676.8,227.14,996.27,51615.508113494114
Cuba,69693828.0,904108.0,891288.848,549878.0,7703.0,7574.314,6158059.677,79885.849,78753.167,48586.537,680.606,669.271,604.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5296244.0,717015431.0,63354.592,467.955,5184883.0,458.129,11.554,57785.1,1307317596.0,570811997.0,321033936.0,0.0,18348663.0,19825973.0,11551.33,5043.59,2836.58,0.0,1751802.0,41219.5,6496243852.0,63374.192,24739.4,8459.612,5578.705999999999,0.0,0.0,109615.632,4746.98,9815.400000000001,30594.199999999997,48903.651999999995,2984.8,45231.2,449.442,65.10000000000008,4.7700000000000005,5.09,5.752154760707903
Curacao,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22524117.0,12713126.0,9810991.0,0.0,141346.0,170951.0,13667.88,7714.46,5953.43,0.0,1037345.0,0.0,31640832.0,69627.648,8006.400000000001,3142.464,1933.056,0.0,0.0,0.0,2231.04,0.0,0.0,0.0,0.0,15144.96,0.0,0.0,0.0,0.0,0.0
Cyprus,20634937.0,120761.0,120400.424,102681.0,557.0,553.447,23029935.102,134777.128,134374.726,114598.662,621.6120000000001,617.639,593.65,8735.0,9748.807,53115.0,59279.786,785.002,876.12,5661.548,6318.653,13468760.0,1876562905.0,2094366.55,15032.021,13314601.0,14859.963,6.325,165154.2,79499831.0,44937206.0,34500166.0,27353.0,361100.0,1163446.0,8872.69,5015.33,3850.48,3.06,1298490.0,36074.54,517890890.0,73785.746,21559.399999999998,7754.448,4949.414000000001,18735946.296,0.0,81596.83799999999,5340.72,11328.800000000001,30460.600000000002,0.0,1965.2,46806.44,512.686,2226.4,52.56,76.86999999999999,2507.193090128996
Czechia,455603177.0,1696016.0,1693703.863,7934298.0,30485.0,30476.435,42482253.287,158143.271,157927.694,739825.513,2842.504,2841.742,606.83,241803.0,22546.675,1350542.0,125929.925,59807.731999999996,5576.708,317951.617,29647.076,37563592.0,0.0,0.0,3502.579,37352694.0,3482.913,32.847,78491.7,1521253314.0,887637961.0,653459526.0,0.0,11844727.0,11834739.0,14184.77,8276.63,6093.12,0.0,1103522.0,31094.15,6348935376.0,81208.192,25633.6,11263.984,6855.36,19302696.351999998,0.0,134671.12,4037.44,18056.0,22673.6,0.0,3924.96,46992.96,532.8000000000001,1031184.0,630.79,1485.1399999999999,96151.69974916437
Democratic Republic of Congo,12378741.0,57083.0,57010.144,294047.0,1086.0,1084.861,134001.005,617.939,617.142,3183.087,11.758,11.756,589.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292754.0,0.0,0.0,3.167,249683.0,2.702,70.635,2505.4,1762911.0,1015611.0,163679.0,0.0,0.0,136244.0,1.92,1.1099999999999999,0.18,0.0,1477.0,26353.25,53117341950.0,20630.425,9775.0,1736.5,1003.3750000000001,464676.47500000003,44332.5,183395.67500000002,3507.5,0.0,0.0,2571.4,0.0,34891.0,276.0,0.0,0.0,0.0,0.0
Denmark,84579162.0,363298.0,361867.001,848862.0,2667.0,2664.012,14549246.176,62494.265,62248.092,146020.635,458.748,458.255,604.33,19925.0,3427.474,109089.0,18765.398,0.0,0.0,16087.818000000001,2767.4120000000003,41232559.0,8633147943.0,1485067.862,7092.804,41143004.0,7077.39,8.822,105398.9,945094125.0,604640586.0,454911358.0,0.0,7936020.0,8785181.0,16257.5,10400.99,7825.36,0.0,1511217.0,31513.21,3563554126.0,83686.76000000001,25929.899999999998,12062.001,7555.224999999999,28616381.695,122.60000000000001,70352.171,3929.33,11830.9,11524.4,0.0,1532.5,49591.700000000004,576.2199999999999,-87688.8,-244.57,0.6800000000000024,-15084.163871066741
Djibouti,3918934.0,13116.0,12946.873,46204.0,174.0,170.59199999999998,3910342.978,13087.259,12918.47,46102.673,173.628,170.242,560.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652629.0,434328.0,223033.0,0.0,0.0,73261.0,65.11,43.34,22.240000000000002,0.0,73101.0,29236.9,569247896.0,23449.879999999997,14427.199999999999,2392.984,1351.84,1536670.608,12780.0,146565.01599999997,3436.4,965.6,13916.0,0.0,795.1999999999999,38118.48,297.632,0.0,0.0,0.0,0.0
Dominica,169384.0,3844.0,3659.58,417.0,23.0,21.576999999999998,2346948.927,53261.661,50706.24,5777.864,318.686,298.888,83.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1234018.0,738771.0,454992.0,0.0,6417.0,46412.0,1709.87,1023.65,630.4399999999999,0.0,643066.0,23440.44,40705008.0,55591.78799999999,0.0,0.0,0.0,5455778.988,0.0,128240.064,6553.679999999999,0.0,0.0,0.0,2143.2,42300.0,418.488,0.0,0.0,0.0,0.0
Dominican Republic,100853819.0,362849.0,360868.566,1353476.0,4056.0,4053.136,9207271.521,33125.665,32944.856,123563.205,370.284,370.036,595.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1232175.0,273912497.0,25006.356,112.5,2028276.0,185.176,99.412,3616.3,1319611143.0,755413143.0,512935388.0,51262612.0,10358693.0,11957633.0,12047.12,6896.47,4682.79,467.95,1091650.0,40661.91,6407922690.0,130380.70499999999,16146.0,4083.8849999999998,2585.115,8541503.685,936.0,155992.005,4797.0,4972.5,11173.5,32281.47,936.0,43336.799999999996,442.26,0.0,0.0,0.0,0.0
Ecuador,137132294.0,511317.0,510216.573,8163053.0,24033.0,24000.573,7665958.1959999995,28583.604,28522.086,456330.318,1343.491,1341.67,598.8100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1696701.0,409662347.0,22900.922,94.859,1739361.0,97.245,99.677,1713.2,1369251252.0,904384870.0,472428115.0,0.0,20225581.0,20722985.0,7654.38,5055.64,2641.04,0.0,1158452.0,38909.53,10464757290.0,39159.314999999995,16438.5,4155.84,2607.9300000000003,6190432.56,2106.0,82162.08,3246.75,1170.0,7195.5,47171.475000000006,877.5,45050.850000000006,444.015,3241230.5,4383.2,4470.74,181191.00041736374
Egypt,87261266.0,309135.0,306809.579,4966284.0,17545.0,17436.433,836971.675,2965.099,2942.785,47634.413,168.283,167.235,601.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237193911.0,159375245.0,65671795.0,0.0,1349538.0,16184621.0,227.49,152.86,62.99,0.0,155233.0,33660.96,62659254527.0,58897.399,15205.300000000001,3100.5589999999997,1737.491,6340673.806,781.3000000000001,315784.632,10403.31,120.2,30110.100000000002,53986.027,961.6,43265.99,424.907,1316405.4,245.56,435.49,12626.381392058978
El Salvador,26050426.0,107335.0,104773.12700000001,782690.0,3327.0,3278.579,3996383.511,16466.211,16073.191,120072.098,510.402,502.96,544.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,892564.0,160727838.0,24657.175,136.926,884679.0,135.71,27.939,7209.8,391046924.0,234780780.0,154274834.0,556673.0,4253183.0,7691379.0,5999.02,3601.74,2366.74,8.55,1179933.0,31484.2,3695989500.0,174528.837,15649.2,4690.791,3071.439,4134823.6859999998,1247.4,94856.265,5029.29,1417.5,10659.6,51398.55,737.1,41572.439999999995,381.591,-489.8000000000002,-21.68,119.46000000000001,-75.13998619314202
Equatorial Guinea,3150340.0,12532.0,12433.003,46296.0,150.0,148.302,2172811.5979999998,8643.4,8575.115,31930.709,103.459,102.327,386.03000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11505.0,5206355.0,3590.862,7.9350000000000005,56850.0,39.211,4.246,5591.1,11641798.0,6758351.0,4609028.0,0.0,0.0,387247.0,802.94,466.13,317.91,0.0,267100.0,0.0,827887761.0,25805.774,12790.4,1625.066,1000.392,12907382.483,0.0,115805.652,4442.38,0.0,0.0,14069.44,1199.1000000000001,33540.54,338.032,0.0,0.0,0.0,0.0
Eritrea,1325525.0,6729.0,6722.578,5355.0,42.0,42.029999999999994,368051.928,1868.415,1866.629,1486.936,11.665000000000001,11.661,400.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44486.03,2034826030.0,25031.760000000002,10904.5,2037.9550000000002,1226.615,853409.3350000001,0.0,175777.15,3418.25,113.0,6441.0,0.0,395.5,37470.799999999996,259.33500000000004,0.0,0.0,0.0,0.0
Estonia,31766833.0,160832.0,158405.291,302256.0,1383.0,1367.018,23971567.06,121365.426,119534.213,228085.356,1043.636,1031.56,606.84,10671.0,8052.437,102672.0,77477.292,1047.005,790.077,10162.95,7669.061,1952049.0,429800944.0,324332.064,1473.035,1936316.0,1461.167,32.783,49797.8,181211722.0,109841878.0,71369844.0,0.0,1381342.0,1377085.0,13674.44,8288.77,5385.64,0.0,1039163.0,24553.5,811015056.0,18992.196,26132.4,11904.624000000002,8256.492,18042526.224,306.0,156408.228,2460.24,14994.0,24051.6,0.0,2870.28,48188.88,545.904,34929.5,25.479999999999997,721.73,26358.146919531428
Eswatini,7411828.0,46193.0,46054.856999999996,222834.0,1226.0,1223.878,6322094.834,39401.456,39283.586,190071.538,1045.773,1043.949,509.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3260273.0,2400481.0,2332997.0,0.0,103261.0,253926.0,278.1,204.74,199.0,0.0,216597.0,37217.54,670595068.0,45469.424,12298.0,1809.2359999999999,1055.34,4426693.7,0.0,190725.392,2253.68,972.4,9438.0,13783.484,1201.2,34428.68,349.492,0.0,0.0,0.0,0.0
Ethiopia,79751976.0,351338.0,348594.138,1216081.0,5843.0,5718.293,676573.873,2980.558,2957.288,10316.572,49.521,48.511,565.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3424752.0,912687996.0,7742.757,29.059,3425888.0,29.074,48.637,19889.9,315618522.0,252711121.0,15372832.0,0.0,2547120.0,3395189.0,267.72,214.35999999999999,13.05,0.0,28801.0,32554.68,67543077498.0,60140.361,11345.4,2020.398,1182.0990000000002,991248.171,15299.1,104649.28199999999,4280.3099999999995,229.20000000000002,4870.5,4561.08,171.9,38161.799999999996,277.905,0.0,0.0,0.0,0.0
Europe,14081945327.0,60573117.0,60169984.285,340136813.0,1240610.0,1233973.152,18832489.955,81007.45,80468.335,454881.964,1659.122,1650.246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100274520876.0,59591173879.0,42270416550.0,102767714.0,809108701.0,805363441.0,13410.23,7969.37,5652.98,13.7,1077055.0,0.0,465846627708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union,9304065312.0,38573786.0,38419071.575,227141375.0,775510.0,773135.433,20805624.209,86258.165,85912.218,507930.437,1734.188,1728.865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70248864540.0,41719739796.0,30140449049.0,75437092.0,571737999.0,569638650.0,15708.94,9329.43,6739.93,16.83,1273819.0,0.0,278599317045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faeroe Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4769101.0,2694675.0,2074426.0,0.0,29451.0,70966.0,9722.31,5493.35,4228.97,0.0,1446728.0,9267.03,12263250.0,8827.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20167.5,0.0,-521.2,-90.57,-56.0,-10625.24208509165
Falkland Islands,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14163.0,10671.0,3492.0,0.0,0.0,4933.0,401.44,302.46000000000004,98.98,0.0,1398236.0,0.0,236376.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5456.48,0.0,0.0,0.0,0.0,0.0
Fiji,3600259.0,51328.0,51191.45,36441.0,647.0,634.149,3987443.77,56848.017,56696.724,40359.986,716.5939999999999,702.332,181.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292796.0,19193586.0,21257.738,324.272,290013.0,321.198,7.5280000000000005,102133.4,11852058.0,8527734.0,3324324.0,0.0,28295.0,1040012.0,1312.65,944.52,368.18,0.0,1151848.0,35568.42,556185784.0,30530.192,17617.600000000002,3833.984,2022.944,5361032.600000001,862.4,254297.12,8925.84,6283.2,21436.8,0.0,1416.8,41543.04,457.688,0.0,0.0,0.0,0.0
Finland,27760211.0,144665.0,142852.718,336267.0,1089.0,1081.442,5003317.364,26073.463,25746.831,60606.570999999996,196.246,194.883,606.13,9308.0,1677.617,45119.0,8131.951,0.0,0.0,0.0,0.0,7133781.0,1557299744.0,280677.435,1285.744,7111952.0,1281.813,12.118,73764.3,701691426.0,479514393.0,221673799.0,0.0,5684160.0,7649068.0,12646.83,8642.5,3995.36,0.0,1378613.0,27244.54,3423338737.0,11189.912,26407.6,13097.676000000001,8183.888,25041389.856999997,0.0,94713.819,3553.92,11291.1,13944.2,0.0,2023.76,50538.47,578.746,-887.5999999999999,-75.95,161.60999999999999,-159.97517104600894
France,1680958557.0,7476294.0,7467441.5709999995,37431878.0,117728.0,117613.562,24879407.862,110654.579,110523.556,554018.984,1742.452,1740.759,650.1,1470462.0,21763.906,9708591.0,143694.211,95464.805,1412.9470000000001,499995.92699999997,7400.303,144571955.0,0.0,0.0,2139.775,142845231.0,2114.215,24.211,18359.6,10954054864.0,6573768572.0,4454647091.0,32420052.0,95595646.0,95227269.0,16212.789999999999,9729.58,6593.19,47.94,1409423.0,36692.86,42024964122.0,76243.516,26124.0,12264.596,8135.138000000001,24012727.362,0.0,53529.32,2966.9399999999996,18722.2,22143.2,0.0,3719.5600000000004,51414.52,560.422,2898242.0,401.91,597.38,42896.08716301762
French Polynesia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4064871.0,2278808.0,1786063.0,0.0,855.0,291585.0,1438.72,806.56,632.21,0.0,1032039.0,0.0,69503364.0,19021.703999999998,8044.200000000001,1912.65,1129.878,0.0,0.0,0.0,5566.98,0.0,0.0,0.0,0.0,19104.36,0.0,0.0,0.0,0.0,0.0
Gabon,7617359.0,31584.0,30827.701,48092.0,197.0,191.62,3342663.714,13859.749,13527.88,21103.837,86.462,84.066,620.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76529.0,28239009.0,12391.893,33.582,257325.0,112.923,2.603,14120.1,2004697.0,1222840.0,781857.0,0.0,1486.0,179312.0,87.98,53.65,34.34,0.0,78669.0,40183.96,1303490188.0,4495.348,13213.2,2545.4,1702.272,9473700.236,1944.8,148701.12399999998,4118.400000000001,0.0,0.0,0.0,3603.6,38020.84,402.116,0.0,0.0,0.0,0.0
Gambia,2286978.0,9939.0,9934.721,71072.0,338.0,338.033,919596.257,3996.468,3994.748,28578.082,135.899,135.862,400.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3201927.0,1287.499,0.0,20846.0,8.386,5.66,1074.8,2107232.0,1883539.0,1499630.0,0.0,429.0,208776.0,84.72,75.71,60.3,0.0,83966.0,29540.77,1415067153.0,118105.054,9957.5,1330.891,806.273,888645.4230000001,5746.9,188583.67,1086.79,398.29999999999995,17752.8,4481.444,625.9000000000001,35306.45,282.224,0.0,0.0,0.0,0.0
Georgia,110912986.0,623830.0,617997.152,1471521.0,9134.0,9039.599,27869173.945,156750.14800000002,155284.528,369749.991,2295.093,2271.393,599.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1184704.0,409130325.0,102802.426,297.683,5307646.0,1333.661,10.098,3932.3,68826559.0,43664858.0,25161701.0,0.0,916584.0,1818833.0,1729.3600000000001,1097.19,632.28,0.0,457014.0,37419.11,2344086297.0,38303.848,22794.300000000003,8754.896,6033.715999999999,5739851.5309999995,2473.8,292272.402,4187.79,3121.7,32689.5,0.0,1531.4,43450.53,478.26800000000003,46783.8,89.2,182.28,11755.394089059848
Germany,1027830684.0,4284400.0,4261002.557,25273865.0,94031.0,93852.286,12250594.92,51065.267,50786.389,301236.266,1120.766,1118.624,644.18,1159736.0,13822.748,0.0,0.0,0.0,0.0,215916.314,2573.482,0.0,2755684710.0,32844.684,0.0,73546774.0,876.592,4.508,3584.5,13774737876.0,8197135090.0,5869540494.0,15405868.0,108566613.0,108292885.0,16417.95,9770.13,6995.86,18.32,1290736.0,38324.36,52186092962.0,147423.952,28985.2,13343.766,9925.254,28132590.39,0.0,97118.45800000001,5168.820000000001,17540.399999999998,20588.2,0.0,4976.0,50587.26,589.034,1141024.9,-9.280000000000001,294.4,13599.74367724348
Ghana,34820112.0,128159.0,127631.149,264760.0,1157.0,1156.312,1097314.125,4038.782,4022.139,8343.578,36.504,36.541,636.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036171.0,268455863.0,8460.062,32.653,1404579.0,44.272,34.859,14297.9,15971788.0,13253558.0,2718230.0,0.0,120680.0,1693478.0,50.37,41.81,8.57,0.0,53354.0,26625.94,18150777216.0,72483.268,12069.2,1936.2199999999998,1114.256,2418204.36,6864.0,170596.14,2842.8399999999997,171.6,4404.400000000001,23478.884,514.8000000000001,36648.03999999999,349.492,0.0,0.0,0.0,0.0
Gibraltar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8045798.0,4399903.0,3645300.0,62.0,67581.0,82177.0,23881.17,13059.59,10819.81,0.17,2439135.0,0.0,9096570.0,933417.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21581.100000000002,0.0,20.4,6.02,163.31,605.502953310973
Greece,111296140.0,668811.0,662050.128,3102644.0,15012.0,14922.278,10731738.037,64490.146,63838.226,299172.674,1447.521,1438.894,613.5600000000001,0.0,0.0,0.0,0.0,8941.126,862.149,87196.56599999999,8407.935,17675576.0,2687516795.0,259143.987,1704.365,20124159.0,1940.463,18.631,44453.7,1505229999.0,858758732.0,688187253.0,0.0,11331707.0,12188544.0,14514.18,8280.57,6635.87,0.0,1175282.0,37431.88,6180965212.0,49753.484,26998.8,12156.016,8656.304,14646331.672,894.0,104714.22,2711.7999999999997,21038.8,30992.0,0.0,2509.16,49015.03999999999,529.248,289449.6,186.98,600.06,27910.197789995273
Greenland,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3429212.0,2120280.0,1309716.0,0.0,42928.0,73678.0,6030.11,3728.45,2303.11,0.0,1295594.0,10464.09,14330736.0,34.524,0.0,0.0,0.0,0.0,0.0,50385.132,544.32,0.0,0.0,0.0,0.0,18068.4,0.0,0.0,0.0,0.0,0.0
Grenada,171547.0,5531.0,5359.166,2796.0,167.0,156.572,1517913.576,48940.401,47419.72,24739.987,1477.68,1385.403,87.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002743.0,659577.0,343166.0,0.0,1037.0,57644.0,887.24,583.61,303.66,0.0,510061.0,0.0,63740460.0,178862.448,16581.6,4119.456,2831.844,7666946.6280000005,0.0,137595.696,6040.4400000000005,0.0,0.0,0.0,2086.8,40833.600000000006,439.356,0.0,0.0,0.0,0.0
Guatemala,95717550.0,572103.0,566221.572,2959836.0,13851.0,13715.856,5244835.205,31348.338,31026.055,162183.959,758.974,751.563,591.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2594689.0,454340637.0,24895.561,142.172,2564082.0,140.491,117.322,3340.6,374369634.0,277151636.0,97217998.0,0.0,6550909.0,7101366.0,2051.41,1518.65,532.65,0.0,389117.0,38150.57,10913421064.0,94384.732,13694.199999999999,2807.012,1803.568,4439437.184,5202.599999999999,93227.004,6087.639999999999,0.0,0.0,45845.670000000006,358.8,44431.4,396.47400000000005,149844.2,166.62,656.14,8210.700482874723
